array_size,comparisons,time
86000,33,0.001
86000,32,0.001
86000,32,0.001
86000,32,0.001
86000,29,0.001
86000,32,0.001
86000,34,0.002
86000,29,0.001
86000,23,0.001
86000,29,0.001
86000,34,0.001
86000,32,0.001
86000,34,0.001
86000,29,0.001
86000,29,0.001
86000,32,0.001
86000,32,0.001
86000,34,0.001
86000,34,0.001
86000,34,0.001
86000,34,0.001
86000,31,0.002
86000,34,0.001
86000,27,0.001
86000,31,0.001
86000,32,0.001
87000,29,0.001
87000,34,0.001
87000,32,0.001
87000,31,0.002
87000,32,0.001
87000,32,0.002
87000,31,0.001
87000,31,0.002
87000,34,0.001
87000,34,0.002
87000,32,0.001
87000,32,0.001
87000,34,0.002
87000,34,0.001
87000,27,0.001
87000,33,0.002
87000,32,0.001
87000,27,0.001
87000,31,0.002
87000,34,0.002
87000,25,0.001
87000,34,0.001
87000,31,0.001
87000,29,0.001
87000,32,0.001
87000,34,0.001
87000,32,0.001
87000,33,0.001
87000,27,0.001
87000,33,0.001
87000,25,0.001
87000,34,0.002
87000,32,0.001
87000,34,0.001
87000,34,0.002
87000,34,0.001
87000,32,0.002
87000,29,0.001
87000,32,0.001
87000,34,0.001
87000,31,0.001
87000,27,0.001
87000,27,0.001
87000,32,0.001
87000,32,0.002
87000,29,0.001
87000,27,0.002
87000,32,0.001
87000,32,0.001
87000,34,0.001
87000,32,0.001
87000,32,0.001
87000,34,0.001
87000,31,0.001
87000,34,0.002
87000,32,0.001
87000,27,0.001
87000,27,0.001
87000,34,0.001
87000,33,0.002
87000,34,0.002
87000,32,0.002
87000,25,0.001
87000,32,0.01
87000,31,0.002
87000,32,0.002
87000,31,0.001
87000,33,0.001
87000,29,0.001
87000,31,0.002
87000,32,0.001
87000,32,0.001
87000,32,0.001
87000,31,0.001
87000,29,0.001
87000,34,0.001
87000,33,0.001
87000,34,0.002
87000,32,0.001
87000,29,0.001
87000,34,0.001
87000,27,0.001
87000,34,0.001
87000,31,0.001
87000,23,0.001
87000,29,0.001
87000,34,0.001
87000,34,0.002
87000,27,0.001
87000,34,0.003
87000,29,0.002
87000,29,0.002
87000,32,0.002
87000,34,0.001
87000,34,0.001
87000,34,0.002
87000,34,0.001
87000,32,0.001
87000,34,0.001
87000,32,0.001
88000,33,0.001
88000,31,0.001
88000,34,0.001
88000,31,0.001
88000,34,0.001
88000,29,0.001
88000,27,0.001
88000,27,0.001
88000,34,0.001
88000,34,0.001
88000,32,0.001
88000,31,0.001
88000,32,0.002
88000,32,0.002
88000,34,0.002
88000,29,0.002
88000,34,0.002
88000,32,0.001
88000,32,0.001
88000,29,0.001
88000,32,0.001
88000,31,0.002
88000,25,0.001
88000,21,0.001
88000,29,0.001
88000,32,0.001
88000,32,0.001
88000,34,0.001
88000,34,0.001
88000,34,0.001
88000,29,0.001
88000,32,0.001
88000,27,0.001
88000,32,0.001
88000,27,0.001
88000,34,0.002
88000,34,0.001
88000,34,0.002
88000,29,0.002
88000,23,0.001
88000,34,0.003
88000,32,0.001
88000,25,0.001
88000,32,0.001
88000,31,0.001
88000,34,0.001
88000,34,0.001
88000,34,0.001
88000,33,0.001
88000,34,0.002
88000,27,0.001
88000,34,0.002
88000,34,0.002
88000,29,0.001
88000,34,0.002
88000,31,0.002
88000,34,0.002
88000,32,0.002
88000,32,0.001
88000,32,0.001
88000,34,0.001
88000,34,0.001
88000,32,0.001
88000,31,0.001
88000,31,0.001
88000,34,0.002
88000,34,0.002
88000,29,0.002
88000,34,0.002
88000,27,0.001
88000,34,0.002
88000,32,0.001
88000,32,0.002
88000,31,0.001
88000,32,0.001
88000,32,0.002
88000,31,0.002
88000,34,0.002
88000,32,0.002
88000,32,0.002
88000,29,0.001
88000,34,0.002
88000,33,0.002
88000,31,0.002
88000,34,0.002
88000,27,0.001
88000,27,0.001
88000,32,0.002
88000,33,0.002
88000,32,0.002
88000,34,0.001
88000,34,0.002
88000,32,0.002
88000,31,0.002
88000,34,0.002
88000,34,0.002
88000,31,0.001
88000,32,0.001
88000,31,0.001
89000,34,0.002
89000,34,0.002
89000,25,0.001
89000,32,0.001
89000,31,0.002
89000,34,0.002
89000,33,0.002
89000,25,0.001
89000,32,0.002
89000,34,0.002
89000,32,0.002
89000,34,0.002
89000,32,0.002
89000,34,0.008
89000,34,0.002
89000,34,0.002
89000,34,0.002
89000,33,0.002
89000,31,0.003
89000,31,0.002
89000,32,0.004
89000,27,0.002
89000,32,0.002
89000,34,0.002
89000,25,0.001
89000,34,0.002
89000,34,0.002
89000,32,0.002
89000,33,0.002
89000,31,0.002
89000,34,0.003
89000,34,0.003
89000,34,0.002
89000,31,0.002
89000,34,0.002
89000,34,0.002
89000,33,0.001
89000,32,0.001
89000,32,0.001
89000,34,0.001
89000,32,0.001
89000,34,0.001
89000,32,0.001
89000,34,0.001
89000,32,0.002
89000,34,0.001
89000,34,0.001
89000,32,0.001
89000,21,0
89000,27,0.001
89000,34,0.001
89000,27,0.001
89000,34,0.001
89000,31,0.001
89000,32,0.001
89000,32,0.002
89000,34,0.001
89000,34,0.001
89000,31,0.001
89000,32,0.001
89000,34,0.002
89000,27,0.001
89000,32,0.002
89000,31,0.002
89000,32,0.001
89000,34,0.001
89000,33,0.001
89000,32,0.001
89000,32,0.002
89000,34,0.001
89000,32,0.001
89000,32,0.001
89000,34,0.002
89000,34,0.001
89000,31,0.001
89000,34,0.001
89000,27,0.001
89000,25,0.001
89000,32,0.002
89000,25,0.001
89000,34,0.001
89000,34,0.002
89000,32,0.001
89000,34,0.001
89000,34,0.001
89000,33,0.001
89000,31,0.001
89000,34,0.001
89000,29,0.002
89000,32,0.001
89000,27,0.001
89000,29,0.001
89000,32,0.002
89000,27,0.001
89000,34,0.001
89000,29,0.001
90000,31,0.001
90000,31,0.001
90000,33,0.002
90000,32,0.001
90000,34,0.001
90000,34,0.001
90000,33,0.001
90000,34,0.001
90000,31,0.001
90000,32,0.001
90000,32,0.001
90000,29,0.001
90000,34,0.001
90000,29,0.001
90000,27,0.001
90000,32,0.001
90000,29,0.001
90000,34,0.002
90000,31,0.001
90000,31,0.001
90000,31,0.001
90000,29,0.001
90000,32,0.001
90000,32,0.001
90000,32,0.001
90000,34,0.001
90000,34,0.001
90000,34,0.001
90000,31,0.002
90000,29,0.001
90000,31,0.001
90000,33,0.001
90000,29,0.001
90000,31,0.001
90000,34,0.001
90000,33,0.001
90000,34,0.001
90000,34,0.001
90000,32,0.002
90000,32,0.002
90000,34,0.001
90000,31,0.001
90000,32,0.001
90000,31,0.001
90000,34,0.001
90000,19,0.001
90000,32,0.002
90000,34,0.001
90000,29,0.001
90000,33,0.001
90000,33,0.001
90000,32,0.001
90000,34,0.001
90000,29,0.001
90000,34,0.001
90000,34,0.001
90000,33,0.001
90000,34,0.001
90000,31,0.002
90000,32,0.002
90000,32,0.002
90000,29,0.001
90000,25,0.001
90000,34,0.001
90000,34,0.002
90000,23,0.001
90000,29,0.002
90000,25,0.001
90000,32,0.001
90000,32,0.001
90000,29,0.001
90000,32,0.001
90000,32,0.001
90000,34,0.001
90000,32,0.001
90000,32,0.001
90000,34,0.001
90000,32,0.001
90000,25,0.001
90000,34,0.001
90000,32,0.001
90000,34,0.002
90000,34,0.001
90000,33,0.001
90000,33,0.001
90000,34,0.001
90000,32,0.001
90000,31,0.001
90000,25,0.001
90000,31,0.001
90000,33,0.001
90000,33,0.001
90000,31,0.001
90000,34,0.001
90000,34,0.002
90000,32,0.001
90000,33,0.001
90000,34,0.001
90000,34,0.001
90000,29,0.001
90000,29,0.001
91000,33,0.001
91000,34,0.001
91000,31,0.001
91000,34,0.002
91000,32,0.001
91000,32,0.001
91000,34,0.002
91000,34,0.002
91000,29,0.001
91000,32,0.002
91000,33,0.001
91000,31,0.001
91000,34,0.001
91000,33,0.002
91000,34,0.001
91000,32,0.001
91000,32,0.001
91000,34,0.002
91000,34,0.002
91000,31,0.001
91000,34,0.001
91000,31,0.001
91000,27,0.001
91000,32,0.001
91000,32,0.002
91000,31,0.002
91000,32,0.002
91000,29,0.001
91000,29,0.001
91000,25,0.001
91000,31,0.001
91000,34,0.002
91000,27,0.001
91000,34,0.002
91000,34,0.002
91000,29,0.002
91000,31,0.002
91000,34,0.002
91000,34,0.002
91000,29,0.001
91000,31,0.002
91000,34,0.002
91000,32,0.002
91000,27,0.001
91000,32,0.001
91000,32,0.001
91000,33,0.001
91000,34,0.001
91000,34,0.001
91000,32,0.001
91000,29,0.001
91000,32,0.001
91000,33,0.002
91000,33,0.002
91000,34,0.001
91000,31,0.001
91000,25,0.001
91000,32,0.001
91000,34,0.001
91000,34,0.001
91000,31,0.001
91000,34,0.001
91000,34,0.002
91000,34,0.001
91000,31,0.002
91000,29,0.001
91000,29,0.001
91000,32,0.001
91000,25,0.001
91000,33,0.001
91000,32,0.001
91000,34,0.001
91000,27,0.001
91000,34,0.001
91000,33,0.002
91000,34,0.001
91000,34,0.001
91000,34,0.002
91000,29,0.001
91000,31,0.001
91000,34,0.001
91000,34,0.001
91000,32,0.001
91000,34,0.001
91000,31,0.001
91000,34,0.002
91000,34,0.001
91000,34,0.001
91000,32,0.001
91000,33,0.001
91000,32,0.001
91000,32,0.001
91000,34,0.001
91000,32,0.001
91000,32,0.001
91000,32,0.002
91000,34,0.002
91000,34,0.001
91000,29,0.001
91000,34,0.001
91000,25,0.001
92000,32,0.001
92000,32,0.001
92000,32,0.001
92000,34,0.001
92000,33,0.002
92000,34,0.001
92000,34,0.001
92000,32,0.002
92000,29,0.001
92000,34,0.001
92000,32,0.001
92000,32,0.001
92000,32,0.001
92000,34,0.001
92000,29,0.001
92000,31,0.002
92000,34,0.001
92000,31,0.001
92000,33,0.001
92000,32,0.001
92000,33,0.001
92000,31,0.001
92000,29,0.002
92000,32,0.002
92000,34,0.002
92000,31,0.001
92000,34,0.002
92000,33,0.001
92000,34,0.001
92000,25,0.001
92000,33,0.001
92000,34,0.001
92000,25,0.001
92000,34,0.001
92000,33,0.002
92000,31,0.001
92000,34,0.002
92000,34,0.002
92000,33,0.001
92000,34,0.002
92000,31,0.002
92000,31,0.002
92000,29,0.001
92000,32,0.002
92000,32,0.001
92000,32,0.001
92000,34,0.001
92000,34,0.002
92000,32,0.002
92000,29,0.004
92000,32,0.002
92000,29,0.002
92000,32,0.002
92000,34,0.002
92000,32,0.002
92000,33,0.002
92000,32,0.001
92000,34,0.002
92000,25,0.001
92000,32,0.002
92000,25,0.001
92000,34,0.001
92000,34,0.001
92000,34,0.001
92000,33,0.001
92000,32,0.001
92000,32,0.001
92000,31,0.001
92000,32,0.002
92000,34,0.001
92000,34,0.002
92000,34,0.001
92000,31,0.002
92000,32,0.002
92000,32,0.001
92000,34,0.002
92000,31,0.002
92000,32,0.001
92000,29,0.001
92000,29,0.001
92000,31,0.001
92000,32,0.002
92000,32,0.002
92000,33,0.001
92000,32,0.001
92000,34,0.002
92000,34,0.001
92000,25,0.001
92000,34,0.002
92000,31,0.002
92000,34,0.002
92000,32,0.002
92000,33,0.002
92000,32,0.002
92000,33,0.002
92000,34,0.002
92000,25,0.001
92000,33,0.002
92000,34,0.001
92000,31,0.001
92000,29,0.001
93000,34,0.002
93000,34,0.002
93000,32,0.002
93000,34,0.002
93000,34,0.002
93000,32,0.001
93000,32,0.001
93000,31,0.001
93000,29,0.001
93000,32,0.001
93000,34,0.001
93000,23,0.001
93000,34,0.001
93000,33,0.001
93000,31,0.001
93000,33,0.001
93000,34,0.001
93000,34,0.002
93000,34,0.002
93000,34,0.002
93000,34,0.001
93000,32,0.001
93000,34,0.002
93000,34,0.002
93000,29,0.001
93000,29,0.001
93000,34,0.002
93000,29,0.001
93000,32,0.002
93000,32,0.001
93000,32,0.001
93000,34,0.001
93000,29,0.001
93000,34,0.001
93000,29,0.001
93000,32,0.001
93000,32,0.001
93000,34,0.002
93000,34,0.002
93000,32,0.001
93000,34,0.002
93000,34,0.001
93000,31,0.002
93000,33,0.002
93000,32,0.001
93000,31,0.002
93000,34,0.002
93000,31,0.001
93000,31,0.001
93000,31,0.001
93000,34,0.002
93000,19,0.001
93000,31,0.002
93000,34,0.001
93000,34,0.002
93000,34,0.002
93000,33,0.002
93000,32,0.002
93000,31,0.001
93000,11,0
93000,32,0.002
93000,29,0.001
93000,31,0.001
93000,34,0.001
93000,32,0.001
93000,34,0.001
93000,34,0.002
93000,33,0.001
93000,29,0.002
93000,32,0.001
93000,31,0.001
93000,33,0.001
93000,31,0.002
93000,34,0.001
93000,32,0.001
93000,34,0.001
93000,32,0.001
93000,32,0.001
93000,29,0.001
93000,32,0.002
93000,27,0.001
93000,32,0.001
93000,34,0.002
93000,34,0.002
93000,29,0.001
93000,34,0.001
93000,29,0.001
93000,32,0.001
93000,29,0.001
93000,32,0.002
93000,32,0.002
93000,33,0.001
93000,32,0.002
93000,33,0.001
93000,34,0.001
93000,31,0.001
93000,34,0.002
93000,34,0.002
93000,34,0.001
93000,27,0.001
93000,31,0.001
94000,33,0.001
94000,32,0.002
94000,31,0.001
94000,32,0.002
94000,32,0.002
94000,32,0.002
94000,33,0.001
94000,33,0.001
94000,23,0.001
94000,34,0.002
94000,34,0.001
94000,32,0.003
94000,34,0.001
94000,29,0.001
94000,34,0.002
94000,32,0.001
94000,34,0.002
94000,34,0.001
94000,34,0.002
94000,34,0.002
94000,33,0.001
94000,34,0.002
94000,34,0.001
94000,29,0.001
94000,32,0.001
94000,29,0.001
94000,34,0.002
94000,32,0.001
94000,34,0.001
94000,34,0.002
94000,34,0.002
94000,33,0.001
94000,32,0.001
94000,33,0.001
94000,32,0.002
94000,32,0.002
94000,34,0.001
94000,32,0.002
94000,34,0.002
94000,34,0.001
94000,29,0.001
94000,32,0.001
94000,34,0.002
94000,32,0.002
94000,32,0.001
94000,29,0.001
94000,34,0.001
94000,32,0.001
94000,31,0.001
94000,34,0.001
94000,34,0.002
94000,34,0.002
94000,34,0.001
94000,32,0.001
94000,25,0.001
94000,34,0.002
94000,27,0.001
94000,32,0.001
94000,31,0.001
94000,25,0.001
94000,31,0.001
94000,34,0.001
94000,34,0.001
94000,32,0.002
94000,33,0.001
94000,34,0.001
94000,33,0.001
94000,32,0.001
94000,34,0.001
94000,32,0.002
94000,19,0.001
94000,31,0.001
94000,34,0.002
94000,32,0.001
94000,29,0.002
94000,27,0.001
94000,31,0.001
94000,34,0.002
94000,31,0.001
94000,25,0.001
94000,34,0.001
94000,27,0.001
94000,33,0.001
94000,34,0.002
94000,32,0.001
94000,34,0.001
94000,33,0.001
94000,32,0.001
94000,34,0.001
94000,32,0.001
94000,31,0.001
94000,25,0.001
94000,34,0.001
94000,34,0.002
94000,32,0.002
94000,34,0.002
94000,31,0.001
94000,34,0.001
94000,33,0.001
94000,34,0.001
94000,33,0.001
95000,34,0.002
95000,33,0.001
95000,34,0.002
95000,34,0.001
95000,32,0.002
95000,34,0.001
95000,32,0.001
95000,29,0.002
95000,31,0.001
95000,32,0.001
95000,34,0.002
95000,34,0.002
95000,34,0.002
95000,29,0.001
95000,34,0.002
95000,34,0.002
95000,32,0.001
95000,34,0.001
95000,32,0.002
95000,31,0.001
95000,33,0.002
95000,32,0.001
95000,34,0.002
95000,31,0.001
95000,34,0.001
95000,34,0.002
95000,34,0.002
95000,34,0.002
95000,31,0.002
95000,33,0.002
95000,27,0.001
95000,34,0.002
95000,34,0.001
95000,34,0.001
95000,27,0.001
95000,34,0.002
95000,34,0.002
95000,34,0.001
95000,32,0.001
95000,34,0.002
95000,32,0.001
95000,29,0.001
95000,34,0.001
95000,29,0.001
95000,31,0.001
95000,29,0.002
95000,29,0.001
95000,34,0.002
95000,32,0.002
95000,32,0.002
95000,32,0.001
95000,34,0.002
95000,34,0.002
95000,34,0.002
95000,32,0.001
95000,29,0.001
95000,33,0.001
95000,34,0.002
95000,34,0.001
95000,32,0.001
95000,34,0.001
95000,34,0.002
95000,29,0.001
95000,32,0.001
95000,27,0.001
95000,32,0.003
95000,32,0.002
95000,25,0.001
95000,33,0.001
95000,27,0.001
95000,32,0.002
95000,34,0.002
95000,34,0.001
95000,34,0.002
95000,25,0.001
95000,25,0.001
95000,32,0.001
95000,31,0.002
95000,32,0.001
95000,33,0.001
95000,32,0.001
95000,34,0.002
95000,32,0.001
95000,34,0.002
95000,33,0.002
95000,32,0.002
95000,32,0.001
95000,34,0.002
95000,34,0.002
95000,34,0.001
95000,34,0.001
95000,32,0.001
95000,31,0.001
95000,34,0.001
95000,33,0.001
95000,34,0.001
95000,29,0.001
95000,31,0.001
95000,33,0.001
95000,32,0.001
95000,32,0.001
96000,34,0.001
96000,29,0.002
96000,33,0.003
96000,33,0.002
96000,27,0.001
96000,27,0.001
96000,33,0.001
96000,34,0.002
96000,31,0.002
96000,32,0.002
96000,34,0.002
96000,34,0.001
96000,34,0.002
96000,34,0.002
96000,31,0.001
96000,34,0.002
96000,34,0.001
96000,34,0.002
96000,27,0.001
96000,34,0.002
96000,32,0.001
96000,32,0.002
96000,29,0.001
96000,34,0.001
96000,34,0.002
96000,34,0.001
96000,32,0.001
96000,34,0.001
96000,27,0.001
96000,31,0.001
96000,32,0.001
96000,29,0.001
96000,33,0.001
96000,27,0.001
96000,33,0.001
96000,34,0.002
96000,33,0.002
96000,27,0.001
96000,32,0.001
96000,34,0.002
96000,34,0.002
96000,34,0.002
96000,34,0.002
96000,32,0.001
96000,34,0.002
96000,29,0.001
96000,32,0.001
96000,21,0.001
96000,34,0.002
96000,27,0.001
96000,34,0.001
96000,31,0.001
96000,34,0.002
96000,17,0.001
96000,32,0.001
96000,34,0.001
96000,33,0.001
96000,34,0.002
96000,31,0.001
96000,33,0.002
96000,34,0.001
96000,29,0.001
96000,29,0.002
96000,34,0.002
96000,32,0.001
96000,34,0.001
96000,32,0.001
96000,29,0.001
96000,32,0.001
96000,32,0.001
96000,32,0.001
96000,34,0.002
96000,31,0.001
96000,33,0.002
96000,32,0.001
96000,31,0.002
96000,34,0.002
96000,34,0.002
96000,31,0.001
96000,31,0.001
96000,32,0.002
96000,32,0.001
96000,32,0.001
96000,33,0.002
96000,34,0.002
96000,32,0.001
96000,29,0.002
96000,34,0.001
96000,34,0.002
96000,32,0.001
96000,34,0.002
96000,34,0.001
96000,34,0.002
96000,34,0.001
96000,27,0.001
96000,34,0.001
96000,27,0.001
96000,34,0.001
96000,31,0.001
96000,34,0.002
96000,34,0.003
97000,34,0.002
97000,34,0.002
97000,29,0.001
97000,32,0.001
97000,34,0.003
97000,34,0.001
97000,34,0.001
97000,34,0.002
97000,31,0.001
97000,34,0.001
97000,19,0.001
97000,32,0.002
97000,34,0.002
97000,34,0.002
97000,34,0.002
97000,32,0.001
97000,34,0.002
97000,33,0.001
97000,29,0.002
97000,27,0.001
97000,32,0.002
97000,34,0.002
97000,29,0.001
97000,34,0.002
97000,27,0.001
97000,31,0.001
97000,32,0.001
97000,34,0.002
97000,32,0.001
97000,34,0.002
97000,34,0.002
97000,34,0.002
97000,29,0.001
97000,33,0.001
97000,31,0.001
97000,27,0.001
97000,34,0.002
97000,34,0.002
97000,33,0.002
97000,34,0.002
97000,34,0.001
97000,27,0.001
97000,33,0.002
97000,34,0.002
97000,33,0.001
97000,27,0.001
97000,25,0.001
97000,34,0.001
97000,34,0.002
97000,32,0.001
97000,34,0.002
97000,34,0.001
97000,29,0.001
97000,31,0.001
97000,34,0.002
97000,31,0.002
97000,34,0.002
97000,33,0.001
97000,33,0.001
97000,34,0.002
97000,27,0.001
97000,34,0.002
97000,34,0.002
97000,34,0.002
97000,34,0.002
97000,33,0.002
97000,31,0.001
97000,32,0.001
97000,32,0.001
97000,33,0.002
97000,29,0.001
97000,32,0.001
97000,27,0.001
97000,34,0.002
97000,32,0.002
97000,32,0.001
97000,31,0.001
97000,34,0.002
97000,32,0.002
97000,34,0.002
97000,23,0.001
97000,34,0.002
97000,34,0.002
97000,34,0.002
97000,31,0.001
97000,32,0.002
97000,32,0.002
97000,34,0.003
97000,31,0.002
97000,34,0.002
97000,32,0.001
97000,34,0.002
97000,29,0.001
97000,31,0.001
97000,32,0.002
97000,34,0.001
97000,33,0.001
97000,34,0.001
97000,29,0.001
97000,33,0.001
97000,32,0.001
98000,34,0.002
98000,34,0.002
98000,32,0.001
98000,31,0.001
98000,32,0.001
98000,34,0.002
98000,29,0.002
98000,34,0.003
98000,29,0.002
98000,34,0.001
98000,34,0.002
98000,32,0.001
98000,23,0.001
98000,34,0.002
98000,32,0.001
98000,31,0.001
98000,34,0.002
98000,33,0.001
98000,34,0.002
98000,31,0.001
98000,29,0.001
98000,13,0
98000,27,0.001
98000,32,0.002
98000,32,0.001
98000,23,0.001
98000,32,0.002
98000,29,0.001
98000,34,0.002
98000,34,0.002
98000,34,0.002
98000,29,0.002
98000,32,0.001
98000,34,0.001
98000,34,0.001
98000,34,0.002
98000,34,0.002
98000,34,0.002
98000,34,0.002
98000,32,0.002
98000,33,0.001
98000,31,0.001
98000,32,0.002
98000,29,0.001
98000,23,0.001
98000,31,0.001
98000,31,0.002
98000,23,0.001
98000,34,0.002
98000,34,0.002
98000,32,0.002
98000,31,0.002
98000,32,0.002
98000,29,0.001
98000,34,0.002
98000,31,0.001
98000,32,0.002
98000,31,0.001
98000,33,0.001
98000,23,0.001
98000,31,0.001
98000,33,0.001
98000,31,0.001
98000,32,0.002
98000,34,0.002
98000,33,0.001
98000,34,0.002
98000,34,0.002
98000,32,0.001
98000,34,0.003
98000,32,0.002
98000,31,0.001
98000,33,0.001
98000,31,0.001
98000,34,0.002
98000,34,0.002
98000,31,0.001
98000,34,0.002
98000,32,0.002
98000,32,0.001
98000,31,0.001
98000,34,0.002
98000,29,0.001
98000,34,0.002
98000,31,0.001
98000,32,0.001
98000,33,0.001
98000,34,0.002
98000,31,0.001
98000,21,0.001
98000,32,0.001
98000,34,0.002
98000,31,0.002
98000,33,0.001
98000,32,0.002
98000,33,0.001
98000,31,0.001
98000,31,0.001
98000,32,0.002
98000,23,0.001
98000,34,0.001
99000,34,0.002
99000,32,0.001
99000,34,0.002
99000,31,0.001
99000,34,0.002
99000,34,0.002
99000,31,0.001
99000,32,0.002
99000,32,0.001
99000,29,0.002
99000,34,0.001
99000,34,0.002
99000,34,0.002
99000,34,0.002
99000,34,0.002
99000,34,0.002
99000,34,0.002
99000,34,0.002
99000,29,0.001
99000,32,0.001
99000,27,0.001
99000,32,0.002
99000,34,0.002
99000,32,0.001
99000,34,0.002
99000,33,0.002
99000,34,0.002
99000,34,0.002
99000,33,0.002
99000,32,0.002
99000,25,0.001
99000,32,0.001
99000,34,0.001
99000,29,0.001
99000,33,0.001
99000,25,0.001
99000,34,0.002
99000,34,0.002
99000,31,0.001
99000,34,0.002
99000,34,0.002
99000,32,0.001
99000,34,0.002
99000,34,0.002
99000,31,0.001
99000,33,0.001
99000,32,0.002
99000,32,0.001
99000,34,0.002
99000,32,0.001
99000,34,0.002
99000,23,0.001
99000,32,0.002
99000,29,0.001
99000,34,0.002
99000,34,0.003
99000,34,0.002
99000,32,0.001
99000,23,0.001
99000,29,0.001
99000,32,0.001
99000,32,0.002
99000,32,0.002
99000,34,0.002
99000,23,0.001
99000,31,0.001
99000,27,0.001
99000,33,0.001
99000,25,0.001
99000,34,0.002
99000,33,0.001
99000,33,0.001
99000,11,0
99000,32,0.002
99000,31,0.002
99000,27,0.001
99000,15,0.001
99000,32,0.001
99000,32,0.002
99000,23,0.001
99000,34,0.002
99000,32,0.001
99000,32,0.001
99000,34,0.002
99000,29,0.001
99000,34,0.002
99000,31,0.001
99000,29,0.001
99000,34,0.002
99000,32,0.001
99000,34,0.002
99000,34,0.002
99000,33,0.001
99000,34,0.002
99000,34,0.002
99000,34,0.002
99000,34,0.002
99000,34,0.002
99000,32,0.001
99000,27,0.001
99000,34,0.002
